date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2021-05-31,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-06-01,27.44,26.9,46.58,46.33,335.3,332.82,422.57,419.67,0
2021-06-02,26.99,27.21,46.56,46.9,333.25,333.47,420.37,420.33,1
2021-06-03,26.49,26.48,47.1,46.97,330.55,330.0,417.85,418.77,0
2021-06-04,26.76,26.82,47.45,47.26,331.85,335.6,420.75,422.6,1
2021-06-07,26.82,26.96,47.34,47.27,335.05,336.6,422.59,422.19,1
2021-06-08,26.76,26.66,47.08,47.88,338.395,336.76,423.11,422.28,1
2021-06-09,26.87,26.82,47.95,47.58,338.17,336.84,423.18,421.65,0
2021-06-10,26.78,27.04,47.99,47.83,337.19,340.35,422.96,423.61,1
2021-06-11,27.2,26.92,47.93,48.07,340.36,341.24,424.2,424.31,0
2021-06-14,26.64,26.9,48.4,48.32,341.68,344.51,424.43,425.26,1
2021-06-15,26.74,26.71,48.68,48.98,344.15,342.26,425.42,424.48,0
2021-06-16,26.79,26.29,48.86,48.75,342.74,341.01,424.63,422.11,0
2021-06-17,25.36,25.04,48.92,48.04,339.97,345.34,421.67,421.97,0
2021-06-18,25.06,24.87,47.85,48.36,343.63,342.63,417.09,414.92,0
2021-06-21,25.07,25.06,48.4,49.36,342.43,344.36,416.8,420.86,1
2021-06-22,24.94,24.84,49.3,49.42,344.15,347.57,420.85,423.11,0
2021-06-23,25.03,24.91,50.09,49.72,347.51,347.74,423.19,422.6,0
2021-06-24,25.18,25.03,49.41,49.84,349.73,349.89,424.89,425.1,0
2021-06-25,25.32,25.16,50.03,50.25,350.47,349.46,425.9,426.61,0
2021-06-28,25.23,25.2,50.07,49.54,350.78,353.71,427.17,427.47,0
2021-06-29,24.83,24.88,49.94,49.89,353.53,354.99,427.88,427.7,1
2021-06-30,24.96,25.19,49.92,49.88,354.83,354.43,427.21,428.06,1
2021-07-01,25.31,25.1,51.21,50.62,354.07,354.57,428.87,430.43,0
2021-07-02,25.45,25.54,50.5,50.93,356.52,358.64,431.67,433.72,0
2021-07-05,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-07-06,25.67,25.23,50.62,49.9,359.26,360.19,433.78,432.93,0
2021-07-07,25.41,25.24,49.85,48.66,362.45,360.95,433.66,434.46,1
2021-07-08,25.24,25.01,48.71,49.52,355.74,358.77,428.78,430.92,0
2021-07-09,25.05,25.18,50.0,50.41,358.17,361.01,432.53,435.52,1
2021-07-12,25.2,25.28,49.94,50.31,362.45,362.42,435.43,437.08,1
2021-07-13,25.13,25.08,50.51,51.15,362.03,362.42,436.24,435.59,0
2021-07-14,25.51,25.31,51.13,49.7,364.83,363.07,437.4,436.24,1
2021-07-15,25.37,25.38,49.13,49.04,362.98,360.52,434.81,434.75,1
2021-07-16,25.16,24.75,49.4,49.14,361.4,357.6,436.01,431.34,0
2021-07-19,24.45,24.26,47.62,45.84,354.05,354.67,426.19,424.97,1
2021-07-20,24.2,24.07,45.64,46.51,355.63,358.79,425.68,431.06,0
2021-07-21,24.15,24.39,47.36,48.27,358.35,361.56,432.34,434.55,1
2021-07-22,24.28,24.53,48.68,49.17,361.77,363.95,434.74,435.46,1
2021-07-23,24.3,24.29,49.25,49.47,365.31,368.2,437.52,439.94,1
2021-07-26,24.3,24.32,49.26,49.67,367.49,368.49,439.31,441.02,0
2021-07-27,24.25,23.9,49.58,49.47,368.22,364.43,439.91,439.01,0
2021-07-28,23.82,24.09,49.63,49.72,365.6,365.83,439.68,438.83,1
2021-07-29,24.6,24.67,50.18,50.64,365.25,366.48,439.815,440.65,1
2021-07-30,24.65,24.59,50.695,50.66,362.44,364.57,437.91,438.51,0
2021-08-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-08-02,24.44,24.5,50.35,49.18,366.28,364.6,440.34,437.59,1
2021-08-03,24.63,24.64,48.11,48.85,365.28,366.81,438.44,441.15,1
2021-08-04,25.0,24.49,47.54,47.2,366.77,367.34,439.78,438.98,0
2021-08-05,24.51,24.26,47.34,48.1,368.18,369.67,440.22,441.76,0
2021-08-06,23.61,23.45,48.42,47.57,368.37,368.05,442.1,442.49,0
2021-08-09,23.0,22.64,46.47,46.6,368.52,368.73,442.46,442.13,0
2021-08-10,22.46,22.5,46.97,47.68,369.26,366.84,442.61,442.68,1
2021-08-11,22.65,22.72,47.2,48.3,368.14,366.21,443.82,443.78,1
2021-08-12,22.49,22.37,48.16,48.1,365.69,367.53,443.62,445.11,1
2021-08-13,22.65,22.89,48.11,47.43,367.89,368.82,445.59,445.92,1
2021-08-16,22.92,23.02,46.38,47.04,367.67,368.98,444.53,446.97,1
2021-08-17,22.94,22.81,46.66,46.58,366.15,365.73,444.24,444.04,0
2021-08-18,22.76,22.65,46.73,45.4,365.18,362.21,442.96,439.18,0
2021-08-19,22.58,22.41,44.29,44.77,360.22,363.96,436.27,439.86,0
2021-08-20,22.34,22.24,43.9,43.43,365.06,367.73,440.23,443.36,0
2021-08-23,22.74,22.78,45.35,45.85,368.8,373.23,445.16,447.26,0
2021-08-24,23.02,23.01,46.67,47.37,373.84,374.37,447.97,447.97,0
2021-08-25,22.98,23.0,47.33,47.81,374.63,374.8,448.17,448.91,0
2021-08-26,22.79,22.73,47.24,47.48,373.92,372.42,448.61,446.26,1
2021-08-27,22.6,23.25,48.02,48.15,373.07,376.04,447.12,450.25,1
2021-08-30,23.26,23.17,48.15,48.4,376.85,380.26,450.97,452.23,0
2021-08-31,23.23,23.06,48.18,48.04,380.51,379.95,452.13,451.56,1
2021-09-01,23.28,23.3,47.36,47.93,381.04,380.58,452.56,451.8,0
2021-09-02,23.17,23.06,49.01,48.95,381.97,380.4,453.32,453.19,0
2021-09-03,23.53,23.83,48.97,48.66,379.22,381.57,451.98,453.08,1
2021-09-06,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-09-07,23.59,23.43,47.93,48.04,381.68,382.11,452.71,451.46,0
2021-09-08,23.41,23.1,48.88,48.59,381.93,380.78,450.89,450.91,0
2021-09-09,23.35,23.19,47.82,47.75,381.01,379.47,450.7,448.98,0
2021-09-10,23.23,22.92,49.0,48.8,381.23,376.59,451.04,445.44,0
2021-09-13,22.68,22.91,49.4,49.48,378.99,376.33,448.64,446.58,1
2021-09-14,22.97,23.01,49.78,49.31,377.86,375.26,448.12,444.17,1
2021-09-15,22.98,22.99,50.45,50.69,375.73,378.05,444.62,447.88,0
2021-09-16,22.23,22.11,50.55,50.7,376.68,378.31,447.32,447.17,0
2021-09-17,21.85,21.6,50.2,50.32,377.82,373.83,444.92,441.4,0
2021-09-20,21.52,21.43,49.57,49.6,367.46,365.7,434.88,434.04,1
2021-09-21,21.71,21.72,49.61,49.58,367.58,366.15,436.53,433.63,1
2021-09-22,21.95,21.86,50.26,50.48,367.09,369.57,436.05,437.86,0
2021-09-23,21.81,21.76,50.76,51.38,370.76,372.98,439.85,443.18,0
2021-09-24,21.36,21.58,51.29,51.82,370.65,373.33,441.44,443.91,1
2021-09-27,21.84,21.82,52.84,52.91,370.2,370.35,442.81,442.64,0
2021-09-28,21.71,21.66,53.46,52.4,365.67,359.87,439.69,433.72,0
2021-09-29,20.99,20.76,52.56,52.32,361.17,359.28,435.19,434.45,0
2021-09-30,21.01,21.37,51.7,52.56,360.97,357.96,436.02,429.14,1
2021-10-01,21.65,21.69,52.62,53.26,358.6,360.18,430.98,434.24,1
2021-10-04,21.63,21.87,54.07,54.49,358.52,352.62,433.0,428.64,1
2021-10-05,21.71,21.78,55.27,55.63,353.71,357.38,430.24,433.1,1
2021-10-06,21.62,21.85,54.77,54.16,354.08,359.67,429.27,434.9,1
2021-10-07,21.64,21.77,54.02,55.36,362.8,362.97,438.39,438.66,1
2021-10-08,22.28,21.82,55.72,55.47,364.08,361.16,439.48,437.86,0
2021-10-11,21.84,21.75,56.41,56.18,359.58,358.39,437.16,434.69,0
2021-10-12,21.72,21.78,56.32,56.11,359.88,357.14,435.67,433.62,1
2021-10-13,21.96,22.2,55.63,56.16,359.51,360.0,434.71,435.18,1
2021-10-14,22.52,22.7,56.65,56.81,363.69,366.63,439.08,442.5,0
2021-10-15,22.48,22.47,57.25,57.15,367.88,368.94,444.75,445.87,0
2021-10-18,22.48,22.37,57.73,56.96,367.61,372.65,443.97,447.19,0
2021-10-19,23.16,22.81,56.9,57.42,373.75,375.47,448.92,450.64,0
2021-10-20,23.11,23.47,57.0,58.12,375.94,374.98,451.13,452.41,1
2021-10-21,23.3,23.28,57.58,57.41,374.16,377.27,451.77,453.59,1
2021-10-22,23.53,23.47,57.74,58.03,375.98,374.1,453.13,453.12,0
2021-10-25,23.6,23.67,58.42,57.83,375.56,377.93,454.28,455.55,1
2021-10-26,23.32,23.28,58.08,58.45,380.23,379.12,457.2,455.96,0
2021-10-27,23.27,23.23,57.64,56.9,379.58,380.0,456.45,453.94,1
2021-10-28,23.31,23.17,56.85,57.4,381.95,384.22,455.46,458.32,0
2021-10-29,22.98,23.01,56.79,57.15,381.06,386.11,455.87,459.25,1
2021-11-01,23.16,23.15,57.91,57.53,386.56,387.43,460.3,460.04,1
2021-11-02,22.85,22.72,57.31,57.53,386.8,389.05,460.22,461.9,0
2021-11-03,22.3,22.7,56.16,55.34,389.55,393.18,461.3,464.72,1
2021-11-04,23.03,22.93,57.31,54.92,394.48,398.22,465.36,466.91,1
2021-11-05,23.19,23.27,55.65,56.55,400.04,398.6,469.28,468.53,1
2021-11-08,23.4801,23.59,56.58,57.09,398.57,398.06,469.7,468.93,1
2021-11-09,23.46,23.45,57.21,57.97,399.16,395.32,469.32,467.38,1
2021-11-10,24.1,23.79,57.79,56.32,392.47,389.51,465.58,463.62,0
2021-11-11,24.18,24.32,56.44,56.22,392.57,390.59,465.21,463.77,1
2021-11-12,24.14,24.4,55.81,55.98,391.77,394.7,465.12,467.27,1
2021-11-15,24.16,24.18,55.39,56.07,395.91,394.61,468.64,467.43,1
2021-11-16,24.12,23.93,56.0,56.2,393.86,397.42,467.15,469.28,0
2021-11-17,24.19,24.14,55.86,55.0,397.75,397.63,469.0,468.14,1
2021-11-18,23.97,23.92,55.37,55.55,399.73,401.75,469.24,469.73,0
2021-11-19,23.97,23.7,54.84,53.78,403.43,403.99,469.61,468.89,0
2021-11-22,23.61,23.26,53.99,54.45,405.57,399.3,470.89,467.57,0
2021-11-23,22.63,22.83,55.45,56.2,398.11,397.48,467.22,468.19,1
2021-11-24,22.64,22.67,55.81,55.88,394.93,398.76,466.06,469.44,1
2021-11-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-11-26,22.7,22.28,52.33,49.63,396.11,391.2,462.34,458.97,0
2021-11-29,22.2,22.01,51.97,50.17,395.89,399.69,464.07,464.6,0
2021-11-30,22.08,21.96,48.62,47.91,398.78,393.82,462.0,455.56,0
2021-12-01,21.87,21.42,49.09,47.04,398.28,387.12,461.64,450.5,0
2021-12-02,21.6,21.56,46.53,48.29,385.8,389.91,450.73,457.4,0
2021-12-03,21.57,21.73,49.7,48.0,391.31,383.13,459.17,453.42,1
2021-12-06,21.4,21.58,49.05,50.51,383.63,386.2,456.13,458.79,1
2021-12-07,21.56,21.7,51.32,51.59,393.03,397.83,464.41,468.28,1
2021-12-08,21.54,21.64,51.77,52.42,398.17,399.61,468.7,469.52,1
2021-12-09,21.33,21.15,51.92,51.02,398.35,393.73,468.15,466.35,0
2021-12-10,21.37,21.36,51.72,52.03,396.62,398.01,469.23,470.74,0
2021-12-13,21.53,21.47,51.55,51.44,398.0,392.26,470.19,466.57,1
2021-12-14,20.97,21.16,50.78,50.92,387.3,388.2,463.09,463.36,1
2021-12-15,21.02,21.27,50.64,51.62,387.94,397.05,463.42,470.6,1
2021-12-16,21.46,21.66,51.57,51.87,398.04,386.84,472.57,466.45,1
2021-12-17,21.73,21.53,51.29,50.78,383.33,384.91,461.55,459.87,0
2021-12-20,21.47,21.45,49.03,49.9,379.565,380.69,454.48,454.98,0
2021-12-21,21.74,21.64,50.9,51.57,384.05,389.21,458.61,463.06,0
2021-12-22,21.85,21.99,51.42,52.48,388.91,393.95,462.79,467.69,1
2021-12-23,21.97,22.06,52.48,53.13,394.31,396.92,468.75,470.6,1
2021-12-24,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2021-12-27,22.1,22.21,52.98,54.52,398.25,403.48,472.06,477.26,1
2021-12-28,22.31,22.16,54.83,54.67,404.4,401.61,477.72,476.87,0
2021-12-29,21.79,22.0,54.48,55.08,401.75,401.55,476.98,477.48,1
2021-12-30,22.12,22.24,55.32,55.1,401.33,400.35,477.93,476.16,1
2021-12-31,22.4,22.4,54.89,54.36,399.66,397.85,475.64,474.96,1
2022-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-01-03,21.93,22.05,53.97,54.83,399.05,401.68,476.3,477.71,0
2022-01-04,22.13,22.22,55.31,55.59,402.24,396.47,479.22,477.55,1
2022-01-05,22.3,21.89,56.16,55.43,394.74,384.29,477.16,468.38,0
2022-01-06,21.24,21.38,57.1,56.89,382.42,384.02,467.89,467.94,0
2022-01-07,21.39,21.5,56.9,56.67,384.03,379.86,467.95,466.09,1
2022-01-10,21.46,21.63,56.57,56.16,374.82,380.11,462.7,465.51,1
2022-01-11,21.71,21.93,56.95,58.16,379.355,385.82,465.23,469.75,1
2022-01-12,22.09,22.35,58.37,58.91,388.46,387.35,471.59,471.02,1
2022-01-13,22.35,22.23,59.02,58.27,388.77,377.66,472.19,464.53,1
2022-01-14,22.14,22.1,59.1,59.97,375.07,380.01,461.19,464.72,0
2022-01-17,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-01-18,22.53,22.62,60.36,60.97,374.04,370.55,459.74,456.49,0
2022-01-19,22.93,23.31,61.25,61.05,372.15,366.48,458.13,451.75,1
2022-01-20,23.61,23.54,61.24,60.66,369.79,361.72,453.75,446.75,0
2022-01-21,23.66,23.33,60.87,60.78,359.47,351.69,445.56,437.98,0
2022-01-24,22.95,23.06,59.91,60.11,345.905,353.3,432.03,439.84,1
2022-01-25,22.77,22.96,59.91,60.97,346.67,345.11,433.06,434.47,1
2022-01-26,22.82,22.63,61.67,61.68,352.91,344.57,440.72,433.38,0
2022-01-27,21.95,21.89,62.66,61.86,349.4,341.1,438.26,431.24,0
2022-01-28,21.65,21.58,62.64,61.97,343.03,351.8,432.68,441.95,1
2022-01-31,21.63,21.68,62.19,62.48,353.2,363.05,441.24,449.91,1
2022-02-01,22.08,21.81,61.91,62.53,364.43,365.52,450.68,452.95,0
2022-02-02,21.84,21.84,62.78,62.52,369.76,368.49,455.5,457.35,1
2022-02-03,21.59,21.57,62.1,63.51,358.53,353.55,450.95,446.6,1
2022-02-04,21.55,21.68,64.68,64.91,354.08,358.01,446.35,448.7,1
2022-02-07,22.04,22.18,64.61,64.68,358.62,355.13,449.51,447.26,1
2022-02-08,22.18,22.36,63.71,63.62,353.96,359.12,446.73,450.94,1
2022-02-09,22.36,22.44,63.79,64.17,363.76,366.73,455.22,457.54,1
2022-02-10,22.44,22.34,63.9,63.96,359.52,358.43,451.34,449.32,1
2022-02-11,22.2,22.74,64.43,65.74,358.43,347.06,449.41,440.46,1
2022-02-14,22.97,22.99,64.97,66.36,346.49,347.49,439.92,439.02,1
2022-02-15,22.33,22.54,64.2,64.28,352.91,356.13,443.73,446.1,0
2022-02-16,22.53,22.79,65.08,63.54,353.82,356.04,443.93,446.6,1
2022-02-17,22.81,22.96,63.62,64.17,352.74,345.45,443.22,437.06,1
2022-02-18,23.08,23.04,63.14,64.74,346.41,341.51,437.33,434.23,1
2022-02-21,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-02-22,23.34,23.26,66.86,65.54,338.49,338.08,431.89,429.57,0
2022-02-23,23.37,23.68,65.9,66.24,341.32,329.42,432.66,421.95,1
2022-02-24,24.37,23.27,70.19,66.34,318.84,340.49,411.02,428.3,0
2022-02-25,23.13,23.36,65.56,65.8,341.31,345.77,429.61,437.75,1
2022-02-28,23.66,23.58,67.38,67.48,342.51,346.8,432.03,436.63,0
2022-03-01,23.8,24.55,70.34,71.82,345.75,341.49,435.04,429.98,1
2022-03-02,24.19,24.35,74.15,75.42,343.08,347.22,432.37,437.89,0
2022-03-03,24.27,24.25,74.76,74.53,349.93,342.26,440.47,435.71,1
2022-03-04,24.36,24.66,77.0,79.46,339.84,337.3,431.75,432.17,1
2022-03-07,24.53,24.7,79.93,82.37,337.29,324.86,431.55,419.43,1
2022-03-08,25.29,25.48,85.43,85.43,324.05,323.35,419.62,416.25,1
2022-03-09,24.93,24.81,80.0,75.47,331.75,334.99,425.14,427.41,0
2022-03-10,25.05,25.0,77.06,74.06,330.82,331.27,422.52,425.48,0
2022-03-11,24.73,24.89,74.81,76.4,334.32,324.4,428.12,420.07,1
2022-03-14,24.35,24.14,73.53,72.84,323.13,318.17,420.89,417.0,0
2022-03-15,23.85,23.97,69.572,68.63,320.88,328.15,419.77,426.17,0
2022-03-16,23.94,24.1,70.64,68.28,332.17,340.32,429.89,435.62,1
2022-03-17,24.33,24.31,72.65,73.68,338.37,344.44,433.59,441.07,0
2022-03-18,24.07,23.99,74.25,74.64,342.74,351.49,438.0,444.52,0
2022-03-21,24.05,24.27,77.41,79.54,350.2,350.08,444.34,444.39,1
2022-03-22,23.92,23.87,78.69,78.56,350.59,356.96,445.86,449.59,0
2022-03-23,24.07,24.23,81.38,81.95,354.01,351.83,446.91,443.8,1
2022-03-24,24.55,24.61,81.67,79.75,353.8,359.65,445.94,450.49,1
2022-03-25,24.45,24.47,78.88,80.74,359.59,359.35,451.16,452.69,1
2022-03-28,24.1,23.92,76.85,74.53,359.34,364.91,452.06,455.91,0
2022-03-29,23.3001,23.87,72.3,76.15,368.9,371.19,460.02,461.55,1
2022-03-30,23.95,23.9,78.07,77.91,369.275,367.09,460.34,458.7,1
2022-03-31,24.08,23.85,75.76,74.12,367.24,362.54,457.89,451.64,0
2022-04-01,23.55,23.69,73.37,74.17,362.81,361.85,453.31,452.92,0
2022-04-04,23.63,23.61,76.46,76.86,362.71,369.3,453.13,456.8,1
2022-04-05,23.87,23.34,77.34,74.8,367.81,361.1,455.22,451.03,0
2022-04-06,23.48,23.55,76.25,73.05,355.65,353.26,446.89,446.52,0
2022-04-07,23.37,23.69,73.26,73.11,352.24,354.1,445.59,448.77,1
2022-04-08,23.53,23.8,72.69,74.11,352.32,349.15,447.97,447.57,1
2022-04-11,24.38,24.13,71.75,72.3,344.81,340.89,444.11,439.92,0
2022-04-12,24.39,24.47,74.95,75.98,345.76,339.45,443.08,438.29,0
2022-04-13,24.67,24.77,77.15,78.42,339.8,346.35,438.03,443.31,1
2022-04-14,24.59,24.66,77.34,79.57,346.44,338.43,443.55,437.79,0
2022-04-15,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-04-18,25.06,24.88,80.81,80.41,337.35,338.69,436.81,437.97,0
2022-04-19,24.58,24.23,78.06,76.86,338.03,346.26,437.86,445.04,0
2022-04-20,24.1,24.29,77.51,77.24,347.09,341.21,446.92,444.71,1
2022-04-21,23.91,23.77,78.34,78.12,345.19,334.15,448.54,438.06,1
2022-04-22,23.3,23.25,76.98,76.31,334.31,325.4,436.91,426.04,0
2022-04-25,22.73,22.77,72.64,74.65,323.73,329.58,423.67,428.51,0
2022-04-26,22.77,22.59,75.33,76.46,327.47,317.14,425.83,416.1,0
2022-04-27,22.69,22.41,75.12,76.37,317.24,316.76,417.24,417.27,0
2022-04-28,22.15,22.35,76.28,78.08,321.85,328.01,422.29,427.81,1
2022-04-29,22.22,21.93,78.8,77.16,323.7,313.25,423.59,412.0,0
2022-05-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-05-02,21.51,21.79,75.38,78.38,312.83,318.48,412.07,414.48,1
2022-05-03,21.76,21.72,76.92,76.69,318.5,318.82,415.01,416.38,1
2022-05-04,21.6,22.18,79.4,80.22,319.31,329.6,417.08,429.06,1
2022-05-05,22.22,21.69,82.21,80.48,325.17,313.0,424.55,413.81,0
2022-05-06,21.61,21.54,81.63,82.13,310.95,309.25,411.1,411.34,1
2022-05-09,21.27,20.91,79.81,76.57,303.48,297.15,405.1,398.17,0
2022-05-10,21.15,20.4,77.07,74.53,304.51,300.76,404.49,399.09,0
2022-05-11,20.93,20.74,77.76,78.18,298.44,291.84,398.07,392.75,1
2022-05-12,20.35,19.94,78.49,79.23,287.45,291.15,389.37,392.34,0
2022-05-13,19.89,20.26,80.6,81.28,295.72,301.94,396.71,401.72,1
2022-05-16,20.47,20.8,80.98,83.11,300.15,298.44,399.98,400.09,1
2022-05-17,20.88,20.78,83.05,81.11,304.45,306.17,406.53,408.32,0
2022-05-18,20.78,20.58,82.02,79.29,301.54,291.14,403.5,391.86,1
2022-05-19,20.98,21.15,78.5,80.58,289.29,289.58,388.62,389.46,1
2022-05-20,21.03,20.95,81.21,81.65,293.13,288.68,393.25,389.63,1
2022-05-23,21.08,20.95,81.36,81.97,289.75,293.48,392.83,396.92,0
2022-05-24,21.14,21.28,82.03,82.0,288.125,287.24,392.56,393.89,1
2022-05-25,21.07,21.2,82.21,82.48,285.71,291.26,392.31,397.37,1
2022-05-26,21.02,21.17,83.15,84.59,290.44,299.33,398.67,405.31,1
2022-05-27,21.5,21.25,84.33,85.46,302.54,309.1,407.91,415.26,0
2022-05-30,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-05-31,21.04,20.7,87.99,85.47,309.07,308.28,413.55,412.93,0
2022-06-01,21.07,21.0,86.71,85.54,310.47,306.0,415.17,409.59,1
2022-06-02,21.21,21.46,85.88,87.25,304.85,314.38,409.42,417.39,1
2022-06-03,21.41,21.11,87.21,89.47,309.03,306.2,412.4,410.54,0
2022-06-06,21.49,21.25,89.07,88.39,310.75,307.22,414.78,411.79,0
2022-06-07,21.15,21.41,88.68,90.04,303.81,309.87,408.1,415.74,1
2022-06-08,21.25,21.21,90.26,91.99,309.05,307.64,413.93,411.22,0
2022-06-09,21.16,20.84,91.03,91.08,305.91,299.4,409.34,401.44,0
2022-06-10,20.65,21.06,90.24,90.13,293.65,288.84,394.88,389.8,1
2022-06-13,20.53,20.35,89.28,90.36,279.75,275.41,379.85,375.0,0
2022-06-14,20.4,20.2,90.98,88.45,277.66,275.91,376.85,373.87,0
2022-06-15,20.72,20.83,88.05,86.93,279.415,282.8,377.36,379.2,1
2022-06-16,20.78,21.11,86.44,87.66,275.59,271.39,370.51,366.65,1
2022-06-17,20.97,20.85,86.5,83.34,272.18,274.69,365.51,365.86,0
2022-06-20,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-06-21,20.94,20.82,84.49,84.05,278.75,281.08,371.89,375.07,0
2022-06-22,20.69,20.61,78.83,80.88,278.52,280.67,370.62,374.39,0
2022-06-23,20.61,20.22,81.63,78.98,283.21,284.85,376.64,378.06,0
2022-06-24,20.1,20.34,80.19,81.27,287.74,294.61,381.4,390.08,0
2022-06-27,20.55,20.34,81.29,82.93,296.0,292.45,391.05,388.59,0
2022-06-28,20.36,20.02,83.99,84.72,293.0,283.54,390.23,380.65,0
2022-06-29,20.08,19.97,85.87,82.95,283.4,283.8,381.23,380.34,0
2022-06-30,19.79,19.47,82.09,80.35,280.75,280.28,376.24,377.25,0
2022-07-01,18.87,19.11,82.1,81.67,278.95,282.13,376.56,381.24,1
2022-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2022-07-05,18.82,18.49,78.47,74.78,278.31,286.96,375.88,381.96,0
2022-07-06,18.58,18.5,73.49,73.67,287.35,288.8,382.11,383.25,0
2022-07-07,18.58,18.52,76.46,76.55,289.63,294.98,385.12,388.99,0
2022-07-08,18.57,18.58,78.59,78.54,292.08,295.35,387.27,388.67,0
2022-07-11,18.48,18.36,77.81,78.23,292.88,289.04,385.85,384.23,0
2022-07-12,18.26,18.2,74.82,72.81,290.32,286.24,383.65,380.83,0
2022-07-13,18.25,18.43,73.07,73.19,280.6,285.65,375.1,378.83,1
2022-07-14,17.64,17.71,71.02,72.85,282.99,286.67,373.61,377.91,1
2022-07-15,17.88,17.93,74.08,73.74,289.73,291.87,382.55,385.13,1
2022-07-18,18.2,17.96,76.92,76.81,294.72,289.4,388.38,381.95,0
2022-07-19,18.03,18.04,76.0,78.05,293.11,298.3,386.08,392.27,1
2022-07-20,18.33,17.95,77.17,77.64,298.73,303.03,392.47,394.77,0
2022-07-21,17.83,18.15,75.27,75.49,303.5,307.38,394.16,398.79,1
2022-07-22,18.03,17.87,75.18,74.53,306.43,301.99,398.92,395.09,1
2022-07-25,17.8,17.73,75.84,76.22,302.02,300.27,395.75,395.57,0
2022-07-26,17.9,17.9,77.3,75.16,298.53,294.37,393.84,390.89,0
2022-07-27,17.92,18.35,76.4,77.87,299.04,306.81,394.36,401.04,1
2022-07-28,18.95,19.21,78.45,77.13,306.59,309.81,401.89,406.07,1
2022-07-29,19.22,19.49,79.17,78.05,311.385,315.46,407.58,411.99,1
2022-08-01,19.52,19.57,74.79,75.13,313.65,315.27,409.15,410.77,1
2022-08-02,19.54,19.2,76.03,75.93,312.92,314.33,409.12,408.06,0
2022-08-03,19.25,19.31,76.28,73.53,316.05,322.89,410.3,414.45,0
2022-08-04,19.26,19.43,72.83,71.53,322.97,324.4,414.37,414.17,1
2022-08-05,18.91,19.12,70.46,71.54,319.19,321.75,409.66,413.47,1
2022-08-08,19.57,19.84,71.59,73.54,322.69,320.71,415.25,412.99,1
2022-08-09,19.83,19.75,74.2,73.45,318.77,317.08,412.22,411.35,0
2022-08-10,19.83,19.78,73.25,74.32,324.59,325.93,418.78,419.99,0
2022-08-11,19.71,19.5,75.83,76.28,328.305,324.08,422.99,419.99,0
2022-08-12,19.64,20.02,75.34,74.98,326.175,330.39,422.03,427.1,1
2022-08-15,19.48,19.5,71.39,72.88,329.42,333.06,424.765,428.86,0
2022-08-16,19.3,19.36,72.67,71.24,332.055,332.28,427.73,429.7,1
2022-08-17,19.14,19.05,71.65,72.05,329.07,328.49,425.91,426.65,0
2022-08-18,19.08,18.8,73.59,74.21,328.44,329.28,426.86,427.89,0
2022-08-19,18.53,18.31,74.05,74.06,326.17,322.86,424.98,422.14,0
2022-08-22,18.21,18.26,72.79,74.68,318.5,314.36,417.05,413.35,0
2022-08-23,18.16,18.38,75.83,76.83,314.12,314.1,412.9,412.35,1
2022-08-24,18.26,18.39,76.85,78.04,313.61,315.01,412.11,413.67,1
2022-08-25,18.47,18.49,78.34,76.5,316.83,320.58,415.24,419.51,0
2022-08-26,18.58,18.12,75.46,75.85,320.28,307.44,419.39,405.31,0
2022-08-29,18.0,18.05,77.02,78.69,304.62,304.41,402.2,402.63,0
